codigo,producto,precio_c_iva,,,,
AD-5218,Adaptador Ford Focus 1.6 (04/10),91250.49,,,,
AD-5219,Adaptador Multiple Ford Focus II 1.6,96779.19,,,,
AD-5220,Adaptador Multiple Ford Focus II 2.0,96457.13,,,,
AD-5222,Adaptador Ford Focus III 2.0 (13/20),87761.5,,,,
AD-5236,Adaptador Ford Fiesta 1.6 (02/14),83843.09,,,,
AD-5237,Adaptador Ford Ecosport 2.0 (03/10),74127.6,,,,
AD-5245,Adaptador Multiple Ford Ecosport Kinetic 1.6,88351.94,,,,
AD-5251,Adapt. Múltiple Ford Ka 1.0 y 1.6 (10/14),91250.49,,,,
AD-5260,Adapt. Múlt. Ford Fiesta Kinetic 1.6 (10/20) y Ka - 1.5,88405.62,,,,
AD-5416,Adapt. Múltiple VW Gol 1.6 MI (98/11),47235.55,,,,
AD-5417,Adapt. Múlt. VW Gol Power 1.4 (12/15),44551.71,,,,
AD-5419,Adapt. Múlt. Gol Trend y Voyage 1.6,38164.17,,,,
AD-5445,"Adapt. Múlt. VW Fox, Cross Fox y Suran 1.6 (04/10)",78099.68,,,,
AD-5446,"Adap. Múlt. VW Fox, Cross Fox y Suran 1.6 (10/19)",81051.9,,,,
AD-5465,Adapt. Múlt. VW Bora 2.0,85453.4,,,,
AD-5600,Adaptador Múltiple Fiat Uno y Duna 1.6 (88/98),35963.43,,,,
AD-5616,Adaptador Múltiple Fiat 147 Tipo 1.4,35426.66,,,,
AD-5646,Adapt. Múlt. Fiat Palio y Siena - Fire 1.4 (07/11),73054.07,,,,
AD-5647,Adapt. Múlt. Fiat Palio Fire 1.4 (11/14),80944.55,,,,
AD-5648,Adaptador Múltiple Fiat Palio 1.6 E.torQ,66290.79,,,,
AD-5833,Adaptador Múltiple Peugeot 206 1.6 16V,69081.99,,,,
AD-5834,Adaptador Múltiple Peugeot 207 1.4,64143.72,,,,
AD-5835,Adaptador Múltiple Peugeot 207 1.6 16V,73537.16,,,,
AD-5837,Adaptador Múltiple Peugeot 208 1.5,39237.71,,,,
AD-5838,Adaptador Múltiple Peugeot 208 1.6 16V (13/19),39237.64,,,,
AD-5840,Adaptador Múltiple Peugeot 307 1.6 16V,39076.68,,,,
AD-6059,Adaptador Múltiple Renault Clio 1.2 16V (03/12),26569.99,,,,
AD-6060,Adaptador Múltiple Renault Clio Mio 1.2 (12/17),39452.42,,,,
AD-6070,Adaptador Múltiple R.Megane 1.6 8V (97/01),69726.11,,,,
AD-6094,Adap. Múltip. Renault Logan y Sandero 1.6 8V (13/19),87117.38,,,,
AD-6095,Adapt. Múltip. Renault Sandero y Logan 1.6 16V (13/19),76757.76,,,,
AD-6200,Adaptador Múltiple corto Chev. Corsa 1.6 (95/09),37949.47,,,,
AD-6201,Adaptador Múltiple largo Chev. Corsa 1.6 (95/09),81266.61,,,,
AD-6202,Adapt. Múltiple  Corsa Classic 1.4,85453.4,,,,
AD-6230,"Adapt. Múltip. Ch. Astra, Astra II y Zafira - 2.0 8V (99/06)",74664.37,,,,
AD-6232,"Adapt. Múltiple Chev. Astra, Astra II y Zafira - 2.0 16V",74825.4,,,,
AD-6250,"Adapt. Múltip. Ch. Astra, Astra II y Vectra - 2.0 8V (07/11)",77831.3,,,,
AD-6251,Adaptador Múltiple Vectra 2.0 y 2.2 16V (97/06),97799.05,,,,
AD-6252,Adaptador Múltiple Vectra 2.4 16V (07/11),78368.06,,,,
AD-6280,Adap. Múltiple Chevrolet Prisma y Onix 1.4 (13/21),96779.19,,,,
AD-6410,Adaptador Múltiple Toyota Hilux 3.0 4x2 (01/05),54642.94,,,,
C-13,Cola Chevrolet 400 (62/65) y 400 Super (66/74),27536.18,,,,
C-40,Cola Chevrolet Pick Up (66/72),20289.81,,,,
C-45,Cola Chevrolet Pick Up (73/78),30756.78,,,,
C-49,Cola Chevrolet Pick Up C-20 Naf. y D-20 Diesel,31991.35,,,,
C-52,Cola Chevrolet Pick Up D-20 - Turbo (96/98),34138.42,,,,
C-90,Cola Dodge 1500 (71/82),21363.35,,,,
C-91,Cola Volkswagen 1500 (83/92),22597.91,,,,
C-214,"Cola Fiat 147 y Spazio - 1100, 1300",15673.61,,,,
C-215,Cola Spazio 1.4 Tipo,17176.56,,,,
C-216,Cola elim. Sil. Tras. F. Fiorino - Tipo 1.4 y 1300 Diesel,19055.25,,,,
C-240,Cola Ford Falcon (82/92),8105.19,,,,
C-241,Cola Falcon Rural y Ranchero (82/89),10681.67,,,,
C-280,Cola F100 - 8 Cilindros Fase II (72/81),25281.75,,,,
C-282,Cola F100 6 cilindros (82/84) y Perkins (82/90),16317.73,,,,
C-283,Cola F100 6 cilindros (82/84) y Perkins (82/90),31293.55,,,,
C-284,Cola F100 6 cilindros (86/89) y 6 cil. Max Econo (90/92),28072.94,,,,
C-285,Cola derecha F100 (71/81),29951.63,,,,
C-286,Cola izquierda F100 (71/81),29951.63,,,,
C-289,Cola F100 6 cilindros Max Econo (95/96),30756.78,,,,
C-290,Cola F100 - 6 cilind. (69/81) y 8 cilind. (66/72),25281.75,,,,
C-297,Cola Ford F100 - Deutz (8290),49973.06,,,,
C-298,Cola Ford F100 4.9 I y Turbo MWM (96/99),9447.11,,,,
C-302,"Cola F100 - Perkins 6, 6/305, 4 Pot. y 4/203 (64/83)",25281.75,,,,
C-308,Cola F100-Diesel MWM 4 cil.(93/95),35856.07,,,,
C-309,Cola F100 HSD - Maxion 2.5 TD (96/99),43317.14,,,,
C-310,Cola F. F100 Super Dutty - 3.9 TD Cummins (00/06),32742.82,,,,
C-313,Sobre dif. Ford Taunus GLX (79/82),21846.44,,,,
C-333,Cola Ford Focus 1.6 S/Baúl,17230.24,,,,
C-334,Cola Ford Focus 1.6 I C/Baúl (04/12),19860.4,,,,
C-365,Cola Jeep Ika,13204.48,,,,
C-370,Cola Estanciera Ika,32152.38,,,,
C-420,Sobre Diferencial Doble Torino 380W,31400.9,,,,
C-435,Cola Renault 4L y 4S,21578.06,,,,
C-466,Sobre diferencial Renault 18 y Break GTX (82/93),20558.2,,,,
C-510,Sobre diferencial Peug. 504 (83/90) y 505 (81/92),17981.71,,,,
C-523,Cola Peug. Pick Up 504 Nafta (81/99) y Diesel (93/99),23510.42,,,,
C-550,Cola Rastrojero Indenor,15780.97,,,,
C-561,Cola Mercedes Benz Sprinter 310D (97/00),41653.16,,,,
C-586,Cola Toyota Hilux 3.0 TDI Cab.doble 4x2 (05/15),46054.66,,,,
C-591,"Bronco F.100 en caño Ø3""",187385.56,,,,
C-630,Cola Scania Camión 113 (Chasis largo),82232.79,,,,
C-630/1,Cola Scania Camión 113 (Chasis corto),62962.84,,,,
C-638,"Cola Reforma Scania 380, P94, T/R 114 y T/R 124",46967.16,,,,
C-654,Cola Ford Cargo y Volkswagen (96/20),71712.15,,,,
C-655,Cola Ford Cargo y Volkswagen (96/20),84057.8,,,,
C-656,Cola Camión F. Cargo 1722 para tractor semi (98/20),69565.08,,,,
C-680,Cola Mercedes Benz 608,27267.79,,,,
C-690,"Cola Mercedes Benz 1112, 1114, 911",38808.3,,,,
C-701,Cola Fiat Iveco 150(hasta 95),23725.13,,,,
C-720,"Cola Universal larga  Ø2"" - 1m x 1m",32152.38,,,,
C-722,"Cola Universal larga  Ø2"" 1/2 - 1m x 1m",38808.3,,,,
C-723,"Cola Universal larga  Ø3"" - 1m x 1m",47342.9,,,,
C-724,"Cola Universal larga  Ø3"" 1/2 - 1m x 1m",62694.45,,,,
C-725,"Cola Universal larga  Ø4"" - 1m x 1m",73376.13,,,,
C-726,"Cola Universal larga  Ø4"" 1/2 - 1m x 1m",82018.08,,,,
C-735,"Sobrediferencial universal camión Ø4""",56414.27,,,,
C-736,"Sobrediferencial Universal Camión Ø4"" 1/2",62962.84,,,,
C-737,"Curva de 90° - Ø1"" 1/4",7997.84,,,,
C-739,"Curva de 90° - Ø1"" 3/4",9822.85,,,,
C-739/1,"Curva de 45° - Ø1"" 3/4",8588.28,,,,
C-740,"Curva de 90° - Ø2""",10144.91,,,,
C-740/1,"Curva de 45° - Ø1"" 3/4",9017.7,,,,
C-741,"Curva de 90° - Ø2"" 1/4",10950.06,,,,
C-741/1,"Curva de 45° - Ø2"" 1/4",10144.91,,,,
C-742,"Curva de 90° - Ø2"" 1/2",13150.81,,,,
C-742/1,"Curva de 45° - Ø2"" 1/2",11486.83,,,,
C-743,"Curva de 90° - Ø3""",15244.2,,,,
C-743/1,"Curva de 45° - Ø3""",13204.48,,,,
C-743/2,"Curva de 90° - Ø3"" c/boquilla",16747.15,,,,
C-744,"Curva de 90° - Ø3"" 1/2",21846.44,,,,
C-744/1,"Curva de 45° - Ø3"" 1/2",19055.25,,,,
C-745,"Curva de 90° - Ø4""",25013.37,,,,
C-745/1,"Curva de 45° - Ø4""",21739.09,,,,
C-745/2,"Curva de 90° - Ø4"" c/boquilla",27482.5,,,,
C-746,"Curva de 90° - Ø4"" 1/2",29897.95,,,,
C-746/1,"Curva de 45° - Ø4"" 1/2",27214.12,,,,
C-815,Tapa p/Tractor Massey Ferguson 4-203 y 6-305,49221.59,,,,
C-816,Tapa p/Tractor Massey Ferguson 6-354 FII y FIV,50509.83,,,,
C-831,"Tapa p/Tractor 3""",53139.99,,,,
C-836,"Tapa p/Tractor 3""1/2",54213.52,,,,
C-880,Cola Reforma Deutz Fahr AX 4.170,51518.42,,,,
C-5200,Cola Elimina Sil. Trasero Ford Escort 1.6,30381.04,,,,
C-5218,Cola Ford Focus 1.6 - Zetec 1.8 I s/baúl (00/10),29253.83,,,,
C-5219,Cola Ford Focus 1.6 y 2.0 I - C/Baúl (00/10),31669.29,,,,
C-5220,Cola  Ford Focus II 1.6 y 2.0 s/Baul (08/13),30864.14,,,,
C-5222,COLA LIBRE FORD FOCUS III 2.0 (13/20),39506.09,,,,
C-5240,"Cola Derecha Ø2"" Ford F100 - Max Econo (90/94)",49919.38,,,,
C-5241,"Cola izquierda Ø2"" Ford F100 - Max Econo (90/94)",49328.94,,,,
C-5251,Cola Ford Ka 1.0 y 1.6 (10/14),25657.49,,,,
C-5415,"Cola VW Gol 1.6 I, 1.8 I y 2.0 I (96/99)",34353.12,,,,
C-5416,"Cola VW Gol 1.6 MI, Power - 1.4 y 1.0 I parag. envol.",35963.43,,,,
C-5419,Cola VW Gol Trend 1.6,37949.47,,,,
C-5445,Cola VW Fox y Cross Fox 1.6,41277.43,,,,
C-5480,COLA VW UP 1.0 (14/21),38432.56,,,,
C-5491/1,"Cola Deportiva Ø3"" VW Amarok 3.0 V6 (18->)",90626.1,,,,
C-5600,"Cola elimina sil. trasero Ø2"" Fiat Uno",40472.27,,,,
C-5601,"Cola Elimina Sil. Trasero Ø2"" Fiat Duna",43585.53,,,,
C-5602,"Cola Elimina Sil. Trasero Ø2"" 1/4  Fiat Uno",38808.3,,,,
C-5604,Cola Fiat Uno Evo 1.4 (10/16),35695.04,,,,
C-5605,"Cola elimina Sil. trasero Ø2"" 1/4 Fiat Duna",42404.64,,,,
C-5610,Cola Elimina sil. trasero Fiat 128,26516.32,,,,
C-5615,"Cola Elimina Sil. Trasero Fiat 147 - 1100, 1300 y Tipo",24154.54,,,,
C-5627,"Cola Elimina Sil. Tras. F. Palio 1.6 16V, 1.7 TD y 1.3 Fire",36446.52,,,,
C-5629,Cola Elimina Sil. Tras. F. Palio Weekend 1.6 I y 1.7 Diesel,32528.11,,,,
C-5646,Cola  Fiat Palio 1.4 Fire (07/14),35695.04,,,,
C-5649,Cola Fiat Palio 1.6 E.torQ (12/17),38647.26,,,,
C-5650,Cola Fiat Punto 1.4 y 1.8,37842.11,,,,
C-5670,Cola libre Fiat Cronos 1.3 (18->),45517.83,,,,
C-5810,Cola Elimina Sil. Tras. Peugeot 205,30864.14,,,,
C-5833,Cola Peugeot 206 1.6 16V (04/13),31508.26,,,,
C-5837,Cola Peugeot 208 1.5 y 1.6 16V,35211.95,,,,
C-5839,Cola libre Peugeot 208 1.6 16V (19 ->),33064.88,,,,
C-6010,Salto y cola Elimina Sil. Trasero R.18,41331.1,,,,
C-6200,Cola Elimina Sil. Trasero Chev. Corsa 1.6 I s/Baúl,28931.77,,,,
C-6201,Cola Elimina Sil. Tras. Chevrolet Corsa 1.6 I c/baúl,33225.91,,,,
C-6280,Cola Chevrolet Onix 1.4 (13/19),32903.85,,,,
C-6420,Cola Deportiva Toyota Pick Up Hilux 2.8 (16->),77294.45,,,,
C-20162,Cola VW Saveiro 1.6 Reforma Gas (10/22),15577.48,,,,
C-20200,COLA VW UP 1.0 (14/21),19162.6,,,,
C-30710,Cola Fiat Doblo 1.4 16V Reforma Gas,18840.54,,,,
C-30600,COLA Fiat Mobi 1.0 8v y 1.0 3 cil. (16 ->)  NUEVO - NUEVO - NUEVO,24156.02,,,,
C-30800,COLA Fiat Qubo 1.4 (12-16)  NUEVO - NUEVO - NUEVO,14936.0,,,,
C-40340,Cola Ford Focus II - 1.6 y 2.0 s/Baúl (08/13),17713.33,,,,
C-90720,Cola camión Iveco Tector 170 E28 (16->),81051.9,,,,
CATL-45,Catalizador Motores 1000 - 1600 c.c.,239073.58,,,,
CATL-51,Catalizador Motores 1600 - 2200 c.c.,252924.88,,,,
D-12,Salida Chevrolet 400 Super (66/74),35856.07,,,,
D-30,Salida Chevette y GMC 500 (92/93),57004.72,,,,
D-32,Salida Chevrolet Corsa 1.6 I 16V con y sin baúl (95/09),26086.9,,,,
D-33/3,Salida Chevrolet Corsa Diesel con y sin baúl (96/06),69994.49,,,,
D-37,Salida Chevrolet Corsa 1.8 I con y sin baúl (02/11),96725.52,,,,
D-37/1,Salida Chev. Corsa 1.8 con y s/baúl (02/11) y Meriva 1.8,39828.15,,,,
D-40,Salida Chevrolet Pick Up (66/72),38164.17,,,,
D-45,Salida Chevrolet Pick Up (73/78),35534.01,,,,
D-46,Salida Chevrolet Pick Up  Reforma Gas  (73/78),27697.21,,,,
D-51,Salida Chevrolet D-20 (93/96) y Silverado Maxion (97/02),65968.73,,,,
D-52,Sal.Chevr.Pick-up D-20-Turbo(96/98),74664.37,,,,
D-58,Salida Chevrolet S-10 - Maxion y Blazer 2.5  TD (97/00),52495.87,,,,
D-67,Salida Chev. Vectra 2.2 y 2.0 CD 16V,139666.92,,,,
D-70,Salida Ch. Vectra 2.0 GT y Astra II 2.0 8V s/Baúl (07/11),102952.02,,,,
D-74,Salida Chevrolet Astra - 2.0 con y sin baúl (99/06),109876.32,,,,
D-78,Salida Chevrolet Meriva 1.8 I (03/13),96457.13,,,,
D-90,Salida Dodge 1500 (71/73),50348.8,,,,
D-100,Salida Dodge 1500 (73/82),38378.88,,,,
